trade_id,ticker,count,created_time,yes_price,no_price,taker_side
d53ba66a-0dfa-4895-a285-8f7d5ee6f623,KXNBAGAME-25MAY22MINOKC-MIN,621,2025-05-22 02:27:47.812079+00:00,26,74,no
53cf3224-2266-4b0d-afa8-72d25fc4b7e3,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 02:28:05.846914+00:00,27,73,yes
d960fab8-25ec-457e-8bf3-4692f1803c63,KXNBAGAME-25MAY22MINOKC-MIN,3450,2025-05-22 02:28:09.406045+00:00,27,73,yes
5dbc3df3-ec12-4fdc-bce4-4b4138719bb7,KXNBAGAME-25MAY22MINOKC-MIN,285,2025-05-22 02:28:13.787959+00:00,27,73,yes
932cc73f-d3bd-47f3-bef2-87010dc9858f,KXNBAGAME-25MAY22MINOKC-MIN,68,2025-05-22 02:28:16.761406+00:00,27,73,yes
21f86941-00cd-49bc-afb0-2ed290a8df3d,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 02:28:30.705489+00:00,27,73,yes
0f208132-91c2-42c7-b6c5-18cd4a06e810,KXNBAGAME-25MAY22MINOKC-MIN,10000,2025-05-22 02:29:51.471962+00:00,27,73,yes
a4d80a86-ef49-420a-bd4d-c7657e78bdb6,KXNBAGAME-25MAY22MINOKC-MIN,979,2025-05-22 02:29:51.820456+00:00,27,73,yes
61d0a1a5-9159-4649-868a-bf7422224d07,KXNBAGAME-25MAY22MINOKC-MIN,757,2025-05-22 02:30:35.342237+00:00,27,73,yes
d8056054-84a2-4fdb-98d2-14a727109068,KXNBAGAME-25MAY22MINOKC-MIN,24,2025-05-22 02:31:17.963204+00:00,27,73,yes
909ea743-b47a-463e-8532-796b01bf9f79,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 02:31:21.639770+00:00,27,73,yes
a8985ce3-8588-4930-9a9d-7171ce277e05,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-22 02:31:33.838081+00:00,27,73,yes
ef117cc4-70d0-49ec-9e41-34c5ed1f765a,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-22 02:32:10.855548+00:00,27,73,yes
6032544f-a34c-4bbd-9708-6a9267fadf67,KXNBAGAME-25MAY22MINOKC-MIN,1191,2025-05-22 02:32:32.664524+00:00,27,73,yes
5b742983-6d3e-4c86-b49a-afd6ef383ae9,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-22 02:32:49.873617+00:00,27,73,yes
5654e9e7-f369-4bd1-8080-9b1c11ff2a3b,KXNBAGAME-25MAY22MINOKC-MIN,2249,2025-05-22 02:33:07.888400+00:00,27,73,yes
7e05f2ec-1178-4705-8277-0727857fa1ad,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 02:34:10.588244+00:00,26,74,no
0586d56d-1478-457f-99dc-90b8acca84cd,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-22 02:36:04.560905+00:00,27,73,yes
0fcec276-11c6-40d2-8088-ea3366ace351,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 02:39:52.355188+00:00,27,73,yes
d31f0b20-fdf9-4120-a71f-ab822ed9f036,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 02:40:11.642392+00:00,27,73,yes
5e64870c-e877-4d65-9bf5-66a10ba89743,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 02:40:24.622256+00:00,27,73,yes
ab72f339-70f0-4e49-82c0-23ebbf0800de,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 02:41:22.832052+00:00,27,73,yes
1636a683-580d-4586-b695-68f5f01cf3b3,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 02:42:21.088595+00:00,27,73,yes
4a315fcc-a77c-456f-91ad-84916dca64d5,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 02:43:49.131915+00:00,27,73,yes
7604c330-025f-4528-95c9-f5dffab99eee,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-22 02:43:58.985452+00:00,27,73,yes
7db78551-5c6d-46dc-87e3-4d4a7e17ae09,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 02:44:06.417418+00:00,27,73,yes
5d599e05-74ce-4ada-95d7-4413bc4d7615,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 02:47:51.001557+00:00,27,73,yes
86c31a27-4237-4b18-8ac9-1b6b39760e38,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 02:52:33.586040+00:00,26,74,no
67587114-3ea5-4671-9777-871cb7ffc970,KXNBAGAME-25MAY22MINOKC-MIN,352,2025-05-22 02:52:46.325470+00:00,27,73,yes
3b4af1e6-7fb0-4c04-87c4-97dffb654da4,KXNBAGAME-25MAY22MINOKC-MIN,24,2025-05-22 02:54:24.354375+00:00,26,74,no
38d78de8-b934-4bec-9723-28a9f70f60e1,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 02:54:34.767433+00:00,27,73,yes
fd5ba8a1-339d-4831-8b74-d7de74122ef4,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 02:56:39.883858+00:00,27,73,yes
353d8788-67ee-42da-8b92-39ee14dd5ce9,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-22 02:57:20.768769+00:00,27,73,yes
bca96c6a-1917-4077-a0ef-e8e6a23d06c4,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 02:57:43.662155+00:00,27,73,yes
46498efd-7598-4c04-b0f1-1005498127ea,KXNBAGAME-25MAY22MINOKC-MIN,1773,2025-05-22 02:57:46.755910+00:00,26,74,no
8fd9fe42-2192-4962-a43a-79aba5d5be90,KXNBAGAME-25MAY22MINOKC-MIN,1191,2025-05-22 03:00:34.156151+00:00,26,74,no
0a02bd60-1b81-4d71-9a5b-d2496b8aafcf,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:02:11.667844+00:00,27,73,yes
a530cd46-baea-4baf-8077-4fb393040166,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-22 03:04:10.234571+00:00,27,73,yes
2fd166d5-0ed2-4549-9cee-a53c98a7d8b1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:05:40.707368+00:00,27,73,yes
c44e7b76-33dd-4419-9631-37f7072310be,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-22 03:07:29.038868+00:00,27,73,yes
2ba36e65-1eb1-49c3-813e-f1c02e51da00,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:09:27.795497+00:00,27,73,yes
eae7568f-b3dc-404f-992f-e0a21dcfe5f2,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:12:08.312460+00:00,27,73,yes
3ed19dd8-0a38-4c5a-9db5-ce4e856a695b,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:12:29.743198+00:00,27,73,yes
257b7569-4f13-46dd-8d04-f8a4953ebd72,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 03:13:33.147180+00:00,27,73,yes
1bf6fa76-3b31-47a2-aa4b-8be2c5e7bfd1,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:13:51.293858+00:00,27,73,yes
ca5fd39d-a71a-4216-8f50-6ade41aa826a,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:13:55.634078+00:00,27,73,yes
2e36d473-5b0e-4e0d-88d0-282c087add1f,KXNBAGAME-25MAY22MINOKC-MIN,90,2025-05-22 03:13:57.537373+00:00,27,73,yes
4a16b979-a059-4e72-be1b-d50c27f61b65,KXNBAGAME-25MAY22MINOKC-MIN,18,2025-05-22 03:14:17.135741+00:00,27,73,yes
3fa545b9-e3c9-42fe-94a5-e1bb55ef8153,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 03:14:37.991898+00:00,27,73,yes
5af00025-9c8a-4abf-9599-29aa89e61eb2,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-22 03:14:45.316774+00:00,27,73,yes
fa74571f-cf6e-4d48-83ea-6a096c22c713,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-22 03:15:01.432005+00:00,27,73,yes
9c15d162-441d-481f-b947-0bac74e13e6c,KXNBAGAME-25MAY22MINOKC-MIN,670,2025-05-22 03:15:09.545569+00:00,27,73,yes
169ef9e0-4d09-4c44-b61c-5f0e4e4ba1b1,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-22 03:15:14.837769+00:00,27,73,yes
b6212e48-5de2-40a4-817c-59c267c901e5,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:15:18.185997+00:00,27,73,yes
6a5661f9-7b4f-4be4-a015-ea56920cd291,KXNBAGAME-25MAY22MINOKC-MIN,980,2025-05-22 03:15:30.896078+00:00,27,73,yes
d304378a-fcae-413b-8108-a098c99b0aaf,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-22 03:15:36.968266+00:00,27,73,yes
09092126-9f3d-4d78-96fa-230a1d1ed1e4,KXNBAGAME-25MAY22MINOKC-MIN,19,2025-05-22 03:15:38.005648+00:00,27,73,yes
0f1d0167-c255-40dd-b0ec-a9ad1def4d71,KXNBAGAME-25MAY22MINOKC-MIN,300,2025-05-22 03:15:43.215123+00:00,27,73,yes
d710e954-87d0-4cc4-b544-e9853ef03cf6,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:15:52.096055+00:00,27,73,yes
57edd5d0-073d-47c1-a0a4-cb739a58aace,KXNBAGAME-25MAY22MINOKC-MIN,33,2025-05-22 03:15:53.895265+00:00,27,73,yes
f4e9355f-4fc2-407c-91c3-36b47957c3f2,KXNBAGAME-25MAY22MINOKC-MIN,14,2025-05-22 03:15:54.647018+00:00,26,74,no
cbd56192-eb9a-439a-8e37-970471ef7fbe,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-22 03:15:57.965233+00:00,27,73,yes
38313148-f3aa-4412-a4d1-52a3de84ea97,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-22 03:15:58.669304+00:00,27,73,yes
d0e84392-db9c-4551-83cd-476633c0e30b,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:16:09.583872+00:00,27,73,yes
b1b0ea33-c89a-4050-8d7a-c06162efe0cb,KXNBAGAME-25MAY22MINOKC-MIN,30,2025-05-22 03:16:10.236477+00:00,27,73,yes
f20bf6ea-10cf-46c4-9a3d-2f3679d98412,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-22 03:16:21.124961+00:00,27,73,yes
e7b620a1-4b1b-4a49-829f-b20713140cdf,KXNBAGAME-25MAY22MINOKC-MIN,250,2025-05-22 03:16:23.420959+00:00,27,73,yes
12e064d6-0f84-4d0d-aa3f-733673d2e2b2,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:16:42.584582+00:00,27,73,yes
6258fc90-92b1-4a2e-bc12-79e1293c9054,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:16:43.182109+00:00,27,73,yes
1425330e-74fb-4344-aa03-366ef74ebc9f,KXNBAGAME-25MAY22MINOKC-MIN,162,2025-05-22 03:16:44.486425+00:00,27,73,yes
a2b10b11-4759-4339-97b4-5f0b898f2777,KXNBAGAME-25MAY22MINOKC-MIN,3,2025-05-22 03:16:44.962691+00:00,27,73,yes
7320fd5d-b5c7-4da5-b92a-f18997095b0e,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-22 03:16:50.468811+00:00,27,73,yes
651a1e3f-5d81-48cd-9d30-5789f65dc23e,KXNBAGAME-25MAY22MINOKC-MIN,777,2025-05-22 03:16:58.131978+00:00,27,73,yes
4e89d686-e057-4e43-97d3-d73fd9969b00,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:17:00.351034+00:00,27,73,yes
80ef970e-be22-4c29-8ca6-d64655c1f0ae,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-22 03:17:03.496913+00:00,27,73,yes
519f7983-3b37-4dd1-8d96-4e8a3d2ccbb8,KXNBAGAME-25MAY22MINOKC-MIN,1500,2025-05-22 03:17:06.135081+00:00,27,73,yes
e751ed89-d1a3-4b50-b52d-e62e2e1cae33,KXNBAGAME-25MAY22MINOKC-MIN,137,2025-05-22 03:17:13.205878+00:00,27,73,yes
29799bee-231e-4025-8d91-204d05f4c47d,KXNBAGAME-25MAY22MINOKC-MIN,229,2025-05-22 03:17:24.627744+00:00,27,73,yes
9936d157-b9f9-4b7c-83e0-35f24de45167,KXNBAGAME-25MAY22MINOKC-MIN,1208,2025-05-22 03:17:28.471741+00:00,27,73,yes
4d92f6dd-c2e0-493d-b494-d44c1e45b35a,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-22 03:17:29.573203+00:00,27,73,yes
8c2ae701-41cd-43ad-9121-d6728fe1000a,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:17:43.536735+00:00,27,73,yes
e880de7f-bca2-4170-b55b-be81657e6eb0,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:17:48.401999+00:00,27,73,yes
b2b3185a-0553-44e4-9701-6ec9f23219a9,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:17:51.502104+00:00,27,73,yes
a9426b33-4f32-4cd9-93ed-22a4090c83c9,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 03:17:52.676260+00:00,27,73,yes
99754961-4544-4183-84ee-1a5045d0538f,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-22 03:17:54.558828+00:00,27,73,yes
25698fe6-1c1b-4b09-a7e1-d0c137f0dc13,KXNBAGAME-25MAY22MINOKC-MIN,24,2025-05-22 03:17:54.714318+00:00,27,73,yes
67df8172-0e73-4023-a4e2-259890085c94,KXNBAGAME-25MAY22MINOKC-MIN,769,2025-05-22 03:17:58.776032+00:00,27,73,yes
acfaf8ed-b1d9-4925-b075-bc6300e276e4,KXNBAGAME-25MAY22MINOKC-MIN,8,2025-05-22 03:18:09.967457+00:00,27,73,yes
1b835bc4-2c5b-4285-bd84-41ee6ac75e7c,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 03:18:10.245684+00:00,27,73,yes
1696ae86-e9b2-4c4d-8cd1-5455fa9fb524,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-22 03:18:11.146725+00:00,27,73,yes
76556b0d-b4a1-43bc-8ac9-f6b126f90eab,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-22 03:18:13.625621+00:00,27,73,yes
24b96902-8531-46b8-b208-674ebca5a186,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:18:18.419239+00:00,27,73,yes
e3289fad-d63d-4274-aef8-71276a57c64e,KXNBAGAME-25MAY22MINOKC-MIN,105,2025-05-22 03:18:20.313633+00:00,27,73,yes
55e449ce-26b7-4b38-ba45-a397cd6fffb1,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:18:24.008426+00:00,27,73,yes
a869eeb7-1218-4ea3-8544-83f1a250ae4a,KXNBAGAME-25MAY22MINOKC-MIN,234,2025-05-22 03:18:31.814364+00:00,26,74,no
7aec0dc5-3991-4779-adf6-19ba36c36af1,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:18:32.670229+00:00,27,73,yes
4a958c68-6809-4e08-847b-a5bd61aa19ab,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-22 03:18:35.137889+00:00,27,73,yes
e283d26d-9e62-4d63-9fcd-f6e309b29f18,KXNBAGAME-25MAY22MINOKC-MIN,800,2025-05-22 03:18:36.131923+00:00,27,73,yes
675fa359-acf8-4f62-9f30-38b573db1f9e,KXNBAGAME-25MAY22MINOKC-MIN,40,2025-05-22 03:18:39.316751+00:00,27,73,yes
12bbc269-b882-4fb8-8a9d-ddfda0536e00,KXNBAGAME-25MAY22MINOKC-MIN,172,2025-05-22 03:18:40.655505+00:00,27,73,yes
5b67bf4b-b119-43a9-88f8-20545c1115c3,KXNBAGAME-25MAY22MINOKC-MIN,400,2025-05-22 03:18:41.497337+00:00,27,73,yes
b5412198-7a3b-4e6a-8e40-b71dd4dc877f,KXNBAGAME-25MAY22MINOKC-MIN,53,2025-05-22 03:18:47.557395+00:00,27,73,yes
34be8c18-ccf6-4438-993b-eaf3208819ff,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-22 03:18:53.831675+00:00,27,73,yes
0e98e279-920d-4263-99c7-0997bc0341a8,KXNBAGAME-25MAY22MINOKC-MIN,17,2025-05-22 03:19:09.394162+00:00,27,73,yes
7a8e0ba2-1ed4-45a1-80bc-397bdf56c3cd,KXNBAGAME-25MAY22MINOKC-MIN,264,2025-05-22 03:19:13.755062+00:00,27,73,yes
b2f4e5dd-0c77-4399-9e2b-4dd5b44138b9,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:19:22.372181+00:00,27,73,yes
f4657e95-8f7a-466b-b6b7-09f3170b12ad,KXNBAGAME-25MAY22MINOKC-MIN,7,2025-05-22 03:19:22.525418+00:00,27,73,yes
44878d28-748c-4b5d-bff4-fa460dc068b5,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-22 03:19:24.915121+00:00,27,73,yes
9ff1468b-4eb3-4867-9ecc-4018de49c695,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-22 03:19:32.694867+00:00,27,73,yes
5d7a02c3-771f-4d92-b89c-79130443dcfb,KXNBAGAME-25MAY22MINOKC-MIN,11,2025-05-22 03:19:33.232111+00:00,27,73,yes
75d09989-4019-4249-8aa5-f26d9640f1f4,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-22 03:19:36.215501+00:00,27,73,yes
bd2d7710-adb3-4e35-a0a9-193a80f8f9fe,KXNBAGAME-25MAY22MINOKC-MIN,549,2025-05-22 03:19:52.490148+00:00,27,73,yes
a9ac616b-f0da-4022-8d3e-b07978d795c7,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:19:54.206158+00:00,26,74,no
bca9d4d0-5b37-4a3f-a170-ae778f44ae63,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:20:01.124736+00:00,27,73,yes
d21f0671-e3b4-4b85-894d-81b660985887,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 03:20:05.042339+00:00,27,73,yes
a62dfe66-7b11-4c5b-ad18-041b2fb76332,KXNBAGAME-25MAY22MINOKC-MIN,350,2025-05-22 03:20:14.514955+00:00,26,74,no
eab18951-0e6d-4ba8-a585-abb67b94c977,KXNBAGAME-25MAY22MINOKC-MIN,375,2025-05-22 03:20:31.824800+00:00,27,73,yes
7def18fc-e2a0-43ac-ac53-0396c1943b50,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-22 03:20:36.811770+00:00,27,73,yes
46413437-e609-4dfa-8faa-ca059346e64f,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:20:47.254836+00:00,27,73,yes
75f52d88-8fd5-4c2e-99aa-a30866a07309,KXNBAGAME-25MAY22MINOKC-MIN,200,2025-05-22 03:20:50.627546+00:00,27,73,yes
ac8075f7-6505-471d-8152-6af54452d494,KXNBAGAME-25MAY22MINOKC-MIN,1500,2025-05-22 03:20:58.377254+00:00,27,73,yes
a5daf73a-66fe-4057-943e-77edaf83df05,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:20:58.877229+00:00,27,73,yes
0e3cf389-72ea-427e-9431-abfe43ebeeb1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:21:15.285224+00:00,27,73,yes
31468e96-0be5-4033-a294-0a71b0bae6ef,KXNBAGAME-25MAY22MINOKC-MIN,34,2025-05-22 03:21:25.754792+00:00,27,73,yes
91b2e08d-8126-47ba-bff5-f35612dc98ee,KXNBAGAME-25MAY22MINOKC-MIN,356,2025-05-22 03:21:31.832233+00:00,27,73,yes
0b459758-c81c-46e8-83c9-0a1817919611,KXNBAGAME-25MAY22MINOKC-MIN,52,2025-05-22 03:21:32.557766+00:00,27,73,yes
bab39364-4e58-4851-8fef-cc17c58a869e,KXNBAGAME-25MAY22MINOKC-MIN,175,2025-05-22 03:21:36.605164+00:00,27,73,yes
f4279d80-8251-43f0-86ac-9cc65ca6b1cf,KXNBAGAME-25MAY22MINOKC-MIN,38,2025-05-22 03:21:37.435203+00:00,27,73,yes
cbd977ff-3f02-42ca-b1d9-7a32f60d708d,KXNBAGAME-25MAY22MINOKC-MIN,261,2025-05-22 03:21:45.745114+00:00,27,73,yes
619cc6ba-a956-4f9a-ad36-5a3263bbf380,KXNBAGAME-25MAY22MINOKC-MIN,10,2025-05-22 03:21:48.183524+00:00,27,73,yes
5464b6fe-a871-48a8-b75a-133715c81f98,KXNBAGAME-25MAY22MINOKC-MIN,6,2025-05-22 03:21:49.746605+00:00,27,73,yes
9cd24e60-17bc-4811-9c25-e85612d4552e,KXNBAGAME-25MAY22MINOKC-MIN,186,2025-05-22 03:21:51.555277+00:00,27,73,yes
a8208938-2b04-43e6-aec8-3629606fb919,KXNBAGAME-25MAY22MINOKC-MIN,38,2025-05-22 03:21:53.635749+00:00,26,74,no
e42b0ae4-a7cf-436d-9870-8e2b3d61d98b,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-22 03:21:59.071220+00:00,27,73,yes
ef12982d-7245-46b0-a9e2-f91471e0e962,KXNBAGAME-25MAY22MINOKC-MIN,55,2025-05-22 03:22:06.685371+00:00,27,73,yes
6486cbe0-71a0-4c9d-a75a-38406c0ca345,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-22 03:22:12.041696+00:00,26,74,no
4f3a60b0-3ae6-44d6-a63c-aed860739d6d,KXNBAGAME-25MAY22MINOKC-MIN,170,2025-05-22 03:22:20.843976+00:00,27,73,yes
c4baf21d-4f3a-4ff8-95d3-9fc3567f9b89,KXNBAGAME-25MAY22MINOKC-MIN,1000,2025-05-22 03:22:22.915017+00:00,27,73,yes
087a5288-1021-4a95-aef1-7fda2a5a43f0,KXNBAGAME-25MAY22MINOKC-MIN,18518,2025-05-22 03:22:31.145616+00:00,27,73,yes
7b39f3e1-0fba-49bb-aac3-fe83d9e5ffe3,KXNBAGAME-25MAY22MINOKC-MIN,150,2025-05-22 03:22:31.425814+00:00,27,73,yes
09e77f48-6ed3-4be3-9aeb-55fd5b1fccfe,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-22 03:22:32.225353+00:00,27,73,yes
a8866ad0-e497-4dfd-a85e-6ff3ccdb159f,KXNBAGAME-25MAY22MINOKC-MIN,88,2025-05-22 03:22:44.038976+00:00,27,73,yes
71aaf043-492d-4914-b627-421b427b9967,KXNBAGAME-25MAY22MINOKC-MIN,172,2025-05-22 03:23:05.817089+00:00,27,73,yes
4931fa75-4520-46a1-88ae-cbc63793f683,KXNBAGAME-25MAY22MINOKC-MIN,70,2025-05-22 03:23:06.716218+00:00,27,73,yes
e4fc60cc-82c8-41aa-85ce-cf8d58686040,KXNBAGAME-25MAY22MINOKC-MIN,500,2025-05-22 03:23:08.845472+00:00,27,73,yes
3e8a274e-658e-4c07-957c-5dddf7fe8b7a,KXNBAGAME-25MAY22MINOKC-MIN,45,2025-05-22 03:23:11.442414+00:00,27,73,yes
12af6c86-b729-4284-ae40-92826fcaf4b3,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-22 03:23:21.222246+00:00,27,73,yes
87664f9b-2ae1-49c8-bb7a-0aea804a1a66,KXNBAGAME-25MAY22MINOKC-MIN,130,2025-05-22 03:23:22.565404+00:00,27,73,yes
0bb4b4e6-9b97-48ad-bc8d-b5324e6afcb3,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-22 03:23:22.962775+00:00,27,73,yes
756f718d-4d56-429c-a97a-620b97300e4a,KXNBAGAME-25MAY22MINOKC-MIN,75,2025-05-22 03:23:23.795769+00:00,27,73,yes
f4ea8d4b-c66d-493a-9702-ed917d7c24e6,KXNBAGAME-25MAY22MINOKC-MIN,135,2025-05-22 03:23:25.262168+00:00,27,73,yes
ea9051eb-f6f6-4fe3-9379-82fb65941e39,KXNBAGAME-25MAY22MINOKC-MIN,2,2025-05-22 03:23:29.960217+00:00,27,73,yes
53957ae4-f89a-498b-8190-b2c6857cce18,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:23:34.063270+00:00,27,73,yes
7140a65f-7050-4658-876b-8a10cb9ea3a6,KXNBAGAME-25MAY22MINOKC-MIN,80,2025-05-22 03:23:34.584525+00:00,27,73,yes
fb16a604-8c71-4e7e-8765-f984fb73cf4e,KXNBAGAME-25MAY22MINOKC-MIN,1,2025-05-22 03:23:56.333753+00:00,27,73,yes
2836196a-913b-47ee-ba89-9d40450e4c50,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-22 03:23:59.979801+00:00,27,73,yes
897b321a-83d1-48f8-8cd9-ca3f5bc531ea,KXNBAGAME-25MAY22MINOKC-MIN,4,2025-05-22 03:24:05.372794+00:00,26,74,no
3e885ab3-3488-4cb5-b117-bd82ac60ce02,KXNBAGAME-25MAY22MINOKC-MIN,600,2025-05-22 03:24:09.642354+00:00,27,73,yes
7ccde07b-8088-40c7-bf9e-2542e7cc8fb3,KXNBAGAME-25MAY22MINOKC-MIN,2000,2025-05-22 03:24:47.944728+00:00,27,73,yes
73f99d56-1a8e-4939-bb10-6393c24ef2b1,KXNBAGAME-25MAY22MINOKC-MIN,100,2025-05-22 03:24:54.944861+00:00,27,73,yes
50a0d168-c82e-4c0c-866c-b04b3e126581,KXNBAGAME-25MAY22MINOKC-MIN,30000,2025-05-22 03:24:56.810076+00:00,27,73,yes
e11291d9-aa47-4a59-9286-4d1c938c31fd,KXNBAGAME-25MAY22MINOKC-MIN,5000,2025-05-22 03:25:29.842523+00:00,27,73,yes
dfe44c36-771e-4871-a020-af0b170c3091,KXNBAGAME-25MAY22MINOKC-MIN,35,2025-05-22 03:25:47.188515+00:00,27,73,yes
09c48efd-51ef-46be-ac0a-31af7ae6db23,KXNBAGAME-25MAY22MINOKC-MIN,12,2025-05-22 03:25:53.798254+00:00,27,73,yes
257cd984-1b55-46c7-8bb2-699243bb728b,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:26:02.292103+00:00,27,73,yes
303aca30-bc71-42ef-8db3-9a6611687485,KXNBAGAME-25MAY22MINOKC-MIN,25,2025-05-22 03:26:05.216875+00:00,27,73,yes
2197871c-721f-421f-bc58-b836f09bd492,KXNBAGAME-25MAY22MINOKC-MIN,50,2025-05-22 03:26:21.584861+00:00,27,73,yes
7bf4d416-846f-4e92-9d20-7f0af2b60d69,KXNBAGAME-25MAY22MINOKC-MIN,25000,2025-05-22 03:26:43.264292+00:00,27,73,yes
d1600a08-f52d-4bda-8d85-a39d38fa4ae6,KXNBAGAME-25MAY22MINOKC-MIN,20,2025-05-22 03:26:52.331828+00:00,27,73,yes
88f7db95-0b31-49d8-909b-245284dd5d74,KXNBAGAME-25MAY22MINOKC-MIN,86,2025-05-22 03:26:58.996107+00:00,27,73,yes
229cd66f-9f5f-4f12-a952-edcf9da145e1,KXNBAGAME-25MAY22MINOKC-MIN,5,2025-05-22 03:27:01.847648+00:00,26,74,no
5bedad02-97d5-48e0-ad48-86b7d52bed66,KXNBAGAME-25MAY22MINOKC-MIN,130,2025-05-22 03:27:05.605699+00:00,27,73,yes
c03b4742-27fb-4d70-a5aa-7bf3bdd6ef65,KXNBAGAME-25MAY22MINOKC-MIN,176,2025-05-22 03:27:12.225916+00:00,27,73,yes
125b15a8-cc1e-4fdd-8728-dc0f378ddf24,KXNBAGAME-25MAY22MINOKC-MIN,173,2025-05-22 03:27:37.115765+00:00,27,73,yes
